T_K,c101,c110,cucrzr-am,grcop-42-am,grcop-84-am,alsi10mg-am,al-6061-am,al-6061-t6,in718-am,ss304,ss316,ss316-am
707.1032915360502,,,281.7487607589016,,284.3499867302756,134.3023354231975,,,,22.3395329153605,20.3395329153605,20.3395329153605
709.6952978056426,,,281.3613926617748,,284.1141264153546,134.17273510971788,,,,22.365452978056425,20.365452978056425,20.365452978056425
712.287304075235,,,280.97292149918405,,283.8789610594422,134.04313479623823,,,,22.391373040752352,20.391373040752352,20.391373040752352
714.8793103448276,,,280.58334867569437,,283.64448011061495,133.91353448275862,,,,22.417293103448277,20.417293103448277,20.417293103448277
717.4713166144201,,,280.19267559587104,,283.4106730169498,133.783934169279,,,,22.4432131661442,20.4432131661442,20.4432131661442
720.0633228840125,,,279.8009036642792,,283.17752922652323,133.65433385579936,,,,22.469133228840125,20.469133228840125,20.469133228840125
722.655329153605,,,279.40803428548395,,282.9450381874119,133.52473354231975,,,,22.49505329153605,20.49505329153605,20.49505329153605
725.2473354231975,,,279.0140688640504,,282.7131893476926,133.39513322884014,,,,22.520973354231973,20.520973354231973,20.520973354231973
727.83934169279,,,278.6190088045438,,282.48197215544184,133.2655329153605,,,,22.5468934169279,20.5468934169279,20.5468934169279
730.4313479623823,,,278.22285551152925,,282.2513760587366,133.13593260188088,,,,22.572813479623825,20.572813479623825,20.572813479623825
733.0233542319748,,,277.8256103895719,,282.0213905056532,133.00633228840127,,,,22.59873354231975,20.59873354231975,20.59873354231975
735.6153605015674,,,277.4272748432369,,281.79200494426857,132.87673197492163,,,,22.624653605015673,20.624653605015673,20.624653605015673
738.2073667711599,,,277.0278502770893,,281.5632088226593,132.747131661442,,,,22.650573667711598,20.650573667711598,20.650573667711598
740.7993730407524,,,276.6273380956945,,281.334991588902,132.61753134796237,,,,22.676493730407525,20.676493730407525,20.676493730407525
743.3913793103447,,,276.2257397036174,,281.10734269107354,132.48793103448276,,,,22.702413793103446,20.702413793103446,20.702413793103446
745.9833855799372,,,275.82305650542327,,280.8802515772503,132.35833072100314,,,,22.728333855799374,20.728333855799374,20.728333855799374
748.5753918495298,,,275.41928990567726,,280.65370769550935,132.2287304075235,,,,22.754253918495298,20.754253918495298,20.754253918495298
751.1673981191223,,,275.0144413089444,,280.427700493927,132.0991300940439,,,,22.780173981191222,20.780173981191222,20.780173981191222
753.7594043887146,,,274.6085121197901,,280.2022194205801,131.96952978056427,,,,22.806094043887146,20.806094043887146,20.806094043887146
756.3514106583071,,,274.20150374277915,,279.97725392354545,131.83992946708463,,,,22.83201410658307,20.83201410658307,20.83201410658307
758.9434169278996,,,273.793417582477,,279.7527934508994,131.71032915360502,,,,22.857934169278998,20.857934169278998,20.857934169278998
761.5354231974922,,,273.3842550434487,,279.5288274507189,131.5807288401254,,,,22.883854231974922,20.883854231974922,20.883854231974922
764.1274294670845,,,272.97401753025935,,279.30534537108053,131.45112852664576,,,,22.909774294670846,20.909774294670846,20.909774294670846
766.719435736677,,,272.56270644747417,,279.082336660061,131.32152821316615,,,,22.93569435736677,20.93569435736677,20.93569435736677
769.3114420062695,,,272.15032319965826,,278.85979076573693,131.19192789968653,,,,22.961614420062695,20.961614420062695,20.961614420062695
771.903448275862,,,271.73686919137674,,278.63769713618507,131.0623275862069,,,,22.98753448275862,20.98753448275862,20.98753448275862
774.4954545454545,,,271.3223458271948,,278.416045219482,130.93272727272728,,,,23.02690909090909,21.02690909090909,21.02690909090909
777.0874608150469,,,270.90675451167766,,278.19482446370455,130.80312695924766,,,,23.07874921630094,21.07874921630094,21.07874921630094
779.6794670846394,,,270.4900966493903,,277.97402431692933,130.67352664576802,,,,23.13058934169279,21.13058934169279,21.13058934169279
782.271473354232,,,270.07237364489805,,277.7536342272329,130.5439263322884,,,,23.18242946708464,21.18242946708464,21.18242946708464
784.8634796238244,,,269.653586902766,,277.53364364269214,130.41432601880877,,,,23.23426959247649,21.23426959247649,21.23426959247649
787.4554858934168,,,269.23373782755925,,277.31404201138355,130.28472570532915,,,,23.28610971786834,21.28610971786834,21.28610971786834
790.0474921630093,,,268.81282782384295,,277.09481878138394,130.15512539184954,,,,23.337949843260187,21.337949843260187,21.337949843260187
792.6394984326018,,,268.39085829618233,,276.8759634007698,130.0255250783699,,,,23.38978996865204,21.38978996865204,21.38978996865204
795.2315047021943,,,267.9678306491425,,276.6574653176181,,,,,23.441630094043887,21.441630094043887,21.441630094043887
797.8235109717867,,,267.5437462872885,,276.4393139800053,,,,,23.493470219435736,21.493470219435736,21.493470219435736
800.4155172413792,,,267.11860661518557,,276.2214988360081,,,,,23.545310344827584,21.545310344827584,21.545310344827584
803.0075235109717,,,266.692413037399,,276.00400933370327,,,,,23.597150470219436,21.597150470219436,21.597150470219436
805.5995297805642,,,266.2651669584937,,275.78683492116744,,,,,23.648990595611284,21.648990595611284,21.648990595611284
808.1915360501567,,,265.83686978303496,,275.56996504647725,,,,,23.700830721003136,21.700830721003136,21.700830721003136
810.7835423197491,,,265.40752291558783,,275.35338915770933,,,,,23.752670846394984,21.752670846394984,21.752670846394984
813.3755485893416,,,264.97712776071756,,275.1370967029406,,,,,23.804510971786833,21.804510971786833,21.804510971786833
815.9675548589341,,,264.5456857229893,,274.92107713024745,,,,,23.856351097178685,21.856351097178685,21.856351097178685
818.5595611285266,,,264.1131982069681,,274.7053198877067,,,,,23.908191222570533,21.908191222570533,21.908191222570533
821.151567398119,,,263.6796666172192,,274.48981442339505,,,,,23.96003134796238,21.96003134796238,21.96003134796238
823.7435736677115,,,263.24509235830766,,274.27455018538905,,,,,24.01187147335423,22.01187147335423,22.01187147335423
826.335579937304,,,262.80947683479866,,274.05951662176557,,,,,24.06371159874608,22.06371159874608,22.06371159874608
828.9275862068965,,,262.3728214512575,,273.84470318060113,,,,,24.11555172413793,22.11555172413793,22.11555172413793
831.5195924764889,,,261.9351276122491,,273.6300993099725,,,,,24.16739184952978,22.16739184952978,22.16739184952978
834.1115987460814,,,261.4963967223388,,273.4156944579563,,,,,24.21923197492163,22.21923197492163,22.21923197492163
836.7036050156739,,,261.0566301860916,,273.2014780726292,,,,,24.27107210031348,22.27107210031348,22.27107210031348
839.2956112852664,,,260.61582940807267,,272.9874396020679,,,,,24.32291222570533,22.32291222570533,22.32291222570533
841.8876175548589,,,260.1739957928473,,272.7735684943491,,,,,24.37475235109718,22.37475235109718,22.37475235109718
844.4796238244513,,,259.7311307449804,,272.55985419754944,,,,,24.426592476489027,22.426592476489027,22.426592476489027
847.0716300940438,,,259.28723566903733,,272.34628615974566,,,,,24.478432601880876,22.478432601880876,22.478432601880876
849.6636363636363,,,258.84231196958325,,272.1328538290144,,,,,24.530272727272727,22.530272727272727,22.530272727272727
852.2556426332288,,,258.39636105118313,,271.9195466534323,,,,,24.582112852664576,22.582112852664576,22.582112852664576
854.8476489028212,,,257.9493843184023,,271.7063540810761,,,,,24.633952978056424,22.633952978056424,22.633952978056424
857.4396551724137,,,257.5013831758057,,271.49326556002245,,,,,24.685793103448276,22.685793103448276,22.685793103448276
860.0316614420062,,,257.0523590279586,,271.280270538348,,,,,24.737633228840124,22.737633228840124,22.737633228840124
862.6236677115987,,,256.60231327942626,,271.0673584641295,,,,,24.789473354231976,22.789473354231976,22.789473354231976
865.2156739811911,,,256.15124733477364,,270.8545187854435,,,,,24.84131347962382,22.84131347962382,22.84131347962382
867.8076802507836,,,255.69916259856595,,270.64174095036685,,,,,24.893153605015673,22.893153605015673,22.893153605015673
870.3996865203761,,,255.2460604753684,,270.42901440697614,,,,,24.94499373040752,22.94499373040752,22.94499373040752
872.9916927899686,,,254.7919423697461,,270.216328603348,,,,,24.996833855799373,22.996833855799373,22.996833855799373
875.5836990595611,,,254.33680968626413,,270.00367298755924,,,,,25.02433699059561,,
878.1757053291535,,,253.88066382948782,,269.7910370076863,,,,,25.050257053291535,,
880.767711598746,,,253.42350620398213,,269.5784101118062,,,,,25.07617711598746,,
883.3597178683385,,,252.9653382143123,,269.3657817479953,,,,,25.102097178683387,,
885.951724137931,,,252.50616126504346,,269.15314136433045,,,,,25.12801724137931,,
888.5437304075234,,,252.04597676074079,,268.94047840888834,,,,,25.153937304075235,,
891.1357366771159,,,251.58478610596936,,268.72778232974554,,,,,25.17985736677116,,
893.7277429467084,,,251.12259070529436,,268.51504257497874,,,,,25.205777429467084,,
896.3197492163009,,,250.659391963281,,268.30224859266474,,,,,25.231697492163008,,
898.9117554858933,,,250.19519128449434,,268.0893898308801,,,,,25.257617554858932,,
901.5037617554858,,,,,267.8765287818723,,,,,25.28353761755486,,
904.0957680250783,,,,,267.6639799348122,,,,,25.309457680250784,,
906.6877742946708,,,,,267.4517763560357,,,,,25.335377742946708,,
909.2797805642633,,,,,267.2399130199149,,,,,25.361297805642632,,
911.8717868338557,,,,,267.02838490082195,,,,,25.387217868338556,,
914.4637931034482,,,,,266.8171869731289,,,,,25.413137931034484,,
917.0557993730407,,,,,266.6063142112079,,,,,25.439057993730408,,
919.6478056426332,,,,,266.39576158943106,,,,,25.464978056426332,,
922.2398119122256,,,,,266.1855240821704,,,,,25.490898119122257,,
924.8318181818181,,,,,265.975596663798,,,,,25.51681818181818,,
927.4238244514106,,,,,265.7659743086861,,,,,25.542738244514105,,
930.0158307210031,,,,,265.5566519912067,,,,,25.568658307210033,,
932.6078369905955,,,,,265.3476246857319,,,,,25.594578369905957,,
935.199843260188,,,,,265.1388873666338,,,,,25.62049843260188,,
937.7918495297805,,,,,264.9304350082845,,,,,25.646418495297805,,
940.383855799373,,,,,264.7222625850561,,,,,25.67233855799373,,
942.9758620689655,,,,,264.51436507132075,,,,,25.698258620689657,,
945.5678683385579,,,,,264.3067374414505,,,,,25.724178683385578,,
948.1598746081504,,,,,264.0993746698174,,,,,25.750098746081505,,
950.7518808777429,,,,,263.8922717307936,,,,,25.77601880877743,,
953.3438871473354,,,,,263.68542359875124,,,,,25.801938871473354,,
955.9358934169278,,,,,263.47882524806244,,,,,25.827858934169278,,
958.5278996865203,,,,,263.2724716530991,,,,,25.853778996865202,,
961.1199059561128,,,,,263.0663577882335,,,,,25.87969905956113,,
963.7119122257053,,,,,262.8604786278377,,,,,25.905619122257054,,
966.3039184952977,,,,,262.6548291462838,,,,,25.931539184952978,,
968.8959247648902,,,,,262.4494043179439,,,,,25.957459247648902,,
971.4879310344827,,,,,262.24419911719013,,,,,25.983379310344827,,
974.0799373040752,,,,,262.03920851839445,,,,,,,
976.6719435736677,,,,,261.8344274959291,,,,,,,
979.2639498432601,,,,,261.62985102416616,,,,,,,
981.8559561128526,,,,,261.4254740774777,,,,,,,
984.4479623824451,,,,,261.2212916302358,,,,,,,
987.0399686520376,,,,,261.0172986568125,,,,,,,
989.63197492163,,,,,260.8134901315801,,,,,,,
992.2239811912225,,,,,260.6098610289105,,,,,,,
994.815987460815,,,,,260.4064063231759,,,,,,,
997.4079937304075,,,,,260.2031209887483,,,,,,,
1000.0,,,,,260.0,,,,,,,
