T_K,c101,c110,cucrzr-am,grcop-42-am,grcop-84-am,alsi10mg-am,al-6061-am,al-6061-t6,in718-am,ss304,ss316,ss316-am
766.719435736677,,,,,249.9841692789969,74.62534874608151,,,809.9604231974922,102.6430564263323,92.38583385579938,92.38583385579938
769.3114420062695,,,,,249.20656739811915,74.17174764890284,,,808.0164184952978,102.38385579937304,92.23031347962382,92.23031347962382
771.903448275862,,,,,248.42896551724138,73.71814655172413,,,806.0724137931035,102.1246551724138,92.07479310344827,92.07479310344827
774.4954545454545,,,,,247.6513636363636,73.26454545454546,,,804.128409090909,101.86545454545454,,
777.0874608150469,,,,,246.8737617554859,72.81094435736678,,,802.1844043887147,101.6062539184953,,
779.6794670846394,,,,,246.09615987460816,72.3573432601881,,,800.2403996865204,101.34705329153604,,
782.271473354232,,,,,245.31855799373042,71.9037421630094,,,798.296394984326,101.0878526645768,,
784.8634796238244,,,,,244.54095611285265,71.45014106583072,,,796.3523902821316,100.82865203761754,,
787.4554858934168,,,,,243.76335423197494,70.99653996865203,,,794.4083855799373,100.56945141065832,,
790.0474921630093,,,,,242.98575235109718,70.54293887147337,,,792.464380877743,100.31025078369906,,
792.6394984326018,,,,,242.20815047021944,70.08933777429468,,,790.5203761755486,100.0510501567398,,
795.2315047021943,,,,,241.4305485893417,,,,788.5763714733541,99.79184952978056,,
797.8235109717867,,,,,240.65294670846396,,,,786.6323667711598,99.53264890282132,,
800.4155172413792,,,,,239.87534482758622,,,,784.6883620689655,99.27344827586207,,
803.0075235109717,,,,,239.09774294670845,,,,782.7443573667712,99.01424764890281,,
805.5995297805642,,,,,238.32014106583074,,,,780.8003526645767,98.75504702194357,,
808.1915360501567,,,,,237.54253918495297,,,,778.8563479623824,98.49584639498431,,
810.7835423197491,,,,,236.76493730407526,,,,776.9123432601881,98.23664576802508,,
813.3755485893416,,,,,235.9873354231975,,,,774.9683385579938,97.97744514106583,,
815.9675548589341,,,,,235.20973354231975,,,,773.0243338557995,97.71824451410659,,
818.5595611285266,,,,,234.432131661442,,,,771.0803291536049,97.45904388714733,,
821.151567398119,,,,,233.6545297805643,,,,769.1363244514107,97.1998432601881,,
823.7435736677115,,,,,232.87692789968654,,,,767.1923197492163,96.94064263322883,,
826.335579937304,,,,,232.09932601880877,,,,765.248315047022,96.68144200626959,,
828.9275862068965,,,,,231.32172413793103,,,,763.3043103448276,96.42224137931034,,
831.5195924764889,,,,,230.54412225705332,,,,761.3603056426333,96.1630407523511,,
834.1115987460814,,,,,229.76652037617558,,,,759.416300940439,95.90384012539185,,
836.7036050156739,,,,,228.9889184952978,,,,757.4722962382446,95.6446394984326,,
839.2956112852664,,,,,228.21131661442004,,,,755.5282915360501,95.38543887147335,,
841.8876175548589,,,,,227.4337147335423,,,,753.5842868338557,95.1262382445141,,
844.4796238244513,,,,,226.6561128526646,,,,751.6402821316615,94.86703761755486,,
847.0716300940438,,,,,225.87851097178685,,,,749.696277429467,94.6078369905956,,
849.6636363636363,,,,,225.10090909090908,,,,747.7522727272727,94.34863636363636,,
852.2556426332288,,,,,224.32330721003134,,,,745.8082680250784,94.0894357366771,,
854.8476489028212,,,,,223.5457053291536,,,,743.8642633228841,93.83023510971788,,
857.4396551724137,,,,,222.7681034482759,,,,741.9202586206898,93.57103448275862,,
860.0316614420062,,,,,221.99050156739813,,,,739.9762539184952,93.31183385579938,,
862.6236677115987,,,,,221.2128996865204,,,,738.0322492163009,93.05263322884012,,
865.2156739811911,,,,,220.43529780564265,,,,736.0882445141066,92.79343260188088,,
867.8076802507836,,,,,219.6576959247649,,,,734.1442398119123,92.53423197492162,,
870.3996865203761,,,,,218.88009404388717,,,,732.2002351097178,92.27503134796237,,
872.9916927899686,,,,,218.1024921630094,,,,730.2562304075235,92.01583072100313,,
875.5836990595611,,,,,217.32489028213166,,,,728.3122257053292,,,
878.1757053291535,,,,,216.54728840125392,,,,726.3682210031349,,,
880.767711598746,,,,,215.76968652037618,,,,724.4242163009404,,,
883.3597178683385,,,,,214.99208463949844,,,,722.480211598746,,,
885.951724137931,,,,,214.21448275862068,,,,720.5362068965517,,,
888.5437304075234,,,,,213.43688087774296,,,,718.5922021943574,,,
891.1357366771159,,,,,212.6592789968652,,,,716.648197492163,,,
893.7277429467084,,,,,211.88167711598746,,,,714.7041927899687,,,
896.3197492163009,,,,,211.10407523510972,,,,712.7601880877743,,,
898.9117554858933,,,,,210.326473354232,,,,710.8161833855801,,,
901.5037617554858,,,,,209.39849529780565,,,,708.6466144200627,,,
904.0957680250783,,,,,208.36169278996866,,,,706.3138087774295,,,
906.6877742946708,,,,,207.32489028213166,,,,703.9810031347962,,,
909.2797805642633,,,,,206.28808777429467,,,,701.648197492163,,,
911.8717868338557,,,,,205.2512852664577,,,,699.3153918495299,,,
914.4637931034482,,,,,204.2144827586207,,,,696.9825862068966,,,
917.0557993730407,,,,,203.1776802507837,,,,694.6497805642633,,,
919.6478056426332,,,,,202.1408777429467,,,,692.3169749216302,,,
922.2398119122256,,,,,201.10407523510975,,,,689.9841692789969,,,
924.8318181818181,,,,,200.06727272727275,,,,687.6513636363637,,,
927.4238244514106,,,,,199.03047021943576,,,,685.3185579937305,,,
930.0158307210031,,,,,197.99366771159873,,,,682.9857523510972,,,
932.6078369905955,,,,,196.95686520376177,,,,680.652946708464,,,
935.199843260188,,,,,195.92006269592477,,,,678.3201410658307,,,
937.7918495297805,,,,,194.88326018808777,,,,675.9873354231975,,,
940.383855799373,,,,,193.84645768025078,,,,673.6545297805643,,,
942.9758620689655,,,,,192.80965517241378,,,,671.3217241379309,,,
945.5678683385579,,,,,191.77285266457682,,,,668.9889184952979,,,
948.1598746081504,,,,,190.73605015673982,,,,666.6561128526646,,,
950.7518808777429,,,,,189.69924764890283,,,,664.3233072100313,,,
953.3438871473354,,,,,188.66244514106583,,,,661.990501567398,,,
955.9358934169278,,,,,187.62564263322886,,,,659.657695924765,,,
958.5278996865203,,,,,186.58884012539187,,,,657.3248902821316,,,
961.1199059561128,,,,,185.55203761755487,,,,654.9920846394984,,,
963.7119122257053,,,,,184.51523510971788,,,,652.6592789968653,,,
966.3039184952977,,,,,183.4784326018809,,,,650.326473354232,,,
968.8959247648902,,,,,182.44163009404392,,,,647.9936677115988,,,
971.4879310344827,,,,,181.4048275862069,,,,645.6608620689656,,,
974.0799373040752,,,,,180.3680250783699,,,,643.3280564263323,,,
976.6719435736677,,,,,179.3312225705329,,,,640.995250783699,,,
979.2639498432601,,,,,178.29442006269593,,,,638.662445141066,,,
981.8559561128526,,,,,177.25761755485894,,,,636.3296394984326,,,
984.4479623824451,,,,,176.22081504702194,,,,633.9968338557994,,,
987.0399686520376,,,,,175.18401253918495,,,,631.664028213166,,,
989.63197492163,,,,,174.14721003134798,,,,629.331222570533,,,
992.2239811912225,,,,,173.110407523511,,,,626.9984169278997,,,
994.815987460815,,,,,172.073605015674,,,,624.6656112852664,,,
997.4079937304075,,,,,171.036802507837,,,,622.3328056426332,,,
1000.0,,,,,170.0,,,,620.0,,,
